Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
LUIS FELIPE EBOLI IABRUDI;IABRUDI COMERCIO E LOCACOES;09.471.513/0001-55;EMPRESA DE PEQUENO PORTE;27/02/2008;Em Operação;Locadora de Veículos para Turistas;35970-000;MG;Barão de Cocais; - ;Sem Logradouro; - ;(31)3837-1345;felipeiabrudi@hotmail.com;felipeiabrudi@hotmail.com;www.hotelsenhordobarao.com.br;23/03/2020 17:55;23/03/2022 17:55;09.471.513/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol|Inglês|Italiano;0
BARBOSA & ANDRADE LTDA;ECOPAN;09.477.353/0001-51;MICROEMPRESA;10/04/2008;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito; - ;RUA NESTOR FERNANDES Nº 586;;(67)3384-4830;joeltour@gmail.com;joeltour@gmail.com; - ;29/07/2019 09:56;29/07/2021 09:56;09.477.353/0001-51;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
RIO FREEDOM LOCADORA DE VEICULOS LTDA;FREEDOM;09.479.977/0001-08;MICROEMPRESA;26/03/2008;Em Operação;Locadora de Veículos para Turistas;22631-003;RJ;Rio de Janeiro;Barra da Tijuca;das Américas;n° 3665, LOJA: 215;(21)9760-4848;financeiro@riofreedom.com.br;financeiro@riofreedom.com.br; - ;12/06/2020 10:41;12/06/2022 10:41;09.479.977/0001-08;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
BYMATUR TRANSPORTES E LOCADORA LTDA;BYMATUR TRANSPORTES E TURISMO;09.511.942/0001-09;MICROEMPRESA;07/03/2008;Em Operação;Locadora de Veículos para Turistas;18550-000;SP;Boituva; - ;Rua José Capelari n°51;;(15)9968-1155;byma29@hotmail.com;byma29@hotmail.com; - ;22/01/2019 15:01;22/01/2021 15:01;09.511.942/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MOBILISCAR LOCACAO DE VEICULOS LTDA;MOBILISCAR;09.537.344/0002-90;MICROEMPRESA;27/06/2011;Em Operação;Locadora de Veículos para Turistas;71600-500;DF;Brasília;Setor de Habitações Individuais Sul;SHIS QI 5; - ;(61)3366-1803;igor@mobiliscar.com.br;igor@mobiliscar.com.br; - ;12/02/2020 16:45;12/02/2022 16:45;09.537.344/0002-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
AGUIA TRANSTUR - TRANSPORTE E TURISMO LTDA;AGUIA TRANSPORTES EXECUTIVOS;09.544.416/0001-45;MICROEMPRESA;28/04/2008;Em Operação;Locadora de Veículos para Turistas;84050-300;PR;Ponta Grossa;Estrela;Rua Capitão Benedito Lopes de Bragança;283;(42)3028-2623;emanuel@aguiatranstur.com.br;emanuel@aguiatranstur.com.br; - ;19/02/2020 08:58;19/02/2022 08:58;09.544.416/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
NAVICAR VEICULOS LTDA;NAVICAR VEICULOS;09.547.891/0001-75;EMPRESA DE PEQUENO PORTE;14/05/2008;Em Operação;Locadora de Veículos para Turistas;79950-000;MS;Naviraí; - ;AV AMAMBAI N°2816;;(67)3461-0606;jaqueline.rocha@sistemalocaliza.com;jaqueline.rocha@sistemalocaliza.com; - ;10/12/2019 15:22;10/12/2021 15:22;09.547.891/0001-75;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
NAVICAR VEICULOS LTDA;NAVICAR VEICULOS;09.547.891/0002-56;EMPRESA DE PEQUENO PORTE;04/05/2018;Em Operação;Locadora de Veículos para Turistas;79750-000;MS;Nova Andradina; - ;AV ANTONIO JOAQUIM DE MOURA ANDRADE;;(67)3441-5000;jaqueline.rocha@sistemalocaliza.com;jaqueline.rocha@sistemalocaliza.com; - ;10/12/2019 15:21;10/12/2021 15:21;09.547.891/0002-56;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FC LOCACAO DE VEICULOS EIRELI;FC LOCAÇÃO DE VEÍCULOS;09.565.355/0001-00;DEMAIS;12/05/2008;Em Operação;Locadora de Veículos para Turistas;28800-000;RJ;Rio Bonito; - ;R VEREADOR JOAQUIM DE CASTRO;n° 185 - PARTE;(21)2734-0276;flaviogvferraz@yahoo.com.br;flaviogvferraz@yahoo.com.br; - ;12/06/2020 13:02;12/06/2022 13:02;09.565.355/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Simples); - ; - ; - ; - ;0
CARRY SERVICOS LTDA;CARRY SERVIÇOS;09.602.675/0001-85;MICROEMPRESA;26/05/2008;Em Operação;Locadora de Veículos para Turistas;28010-250;RJ;Campos dos Goytacazes;Centro;R JOAO PESSOA;N° 25;(22)3055-1813;edrcontabil@hotmail.com;edrcontabil@hotmail.com; - ;12/06/2020 12:38;12/06/2022 12:38;09.602.675/0001-85;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TUBIBA VANS LOCADORA DE VEICULOS LTDA;TUBIBA VANS;09.618.498/0001-25;MICROEMPRESA;06/06/2008;Em Operação;Locadora de Veículos para Turistas;06770-140;SP;Taboão da Serra;Jardim Iracema;Sem Logradouro; - ;(11)5844-4837;tubibavans@hotmail.com;tubibavans@hotmail.com;https://tubibavans.com/;01/08/2019 15:02;01/08/2021 15:02;09.618.498/0001-25;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ANTUNES E SOUZA LTDA;LOCFACIL LOCADORA DE VEÍCULOS;09.633.114/0001-43;MICROEMPRESA;10/06/2008;Em Operação;Locadora de Veículos para Turistas;47802-200;BA;Barreiras;Jardim Ouro Branco;Professor Folk Rocha; - ;(77)3613-3500;gerdeantunes@hotmail.com;locfacilocadora@hotmail.com;www.locadoralocfacil.com.br;12/03/2020 11:25;12/03/2022 11:25;09.633.114/0001-43;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MORAIS & AGUIAR LTDA;LOTS CAR LOCADORA DE VEICULOS LTDA;09.651.501/0001-02;MICROEMPRESA;25/06/2008;Em Operação;Locadora de Veículos para Turistas;75650-000;GO;Morrinhos; - ;Sem Logradouro; - ;(64)3413-2468;josemaurocastro3@hotmail.com;josemaurocastro3@hotmail.com; - ;26/02/2020 14:54;26/02/2022 14:54;09.651.501/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
CERTA - SERVICOS E TURISMO LTDA;CERTA - SERVIÇOS E TURISMO;09.652.613/0001-88;EMPRESA DE PEQUENO PORTE;13/06/2008;Em Operação;Locadora de Veículos para Turistas;74823-440;GO;Goiânia;Setor Bela Vista;S 3; - ;(62)3541-6435;certaservtur@gmail.com;certaservtur@gmail.com; - ;27/02/2020 10:24;27/02/2022 10:24;09.652.613/0001-88;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MOTA AUTOMOVEIS LTDA;ALUGUE CAR;09.662.126/0001-04;MICROEMPRESA;01/07/2008;Em Operação;Locadora de Veículos para Turistas;29800-000;ES;Barra de São Francisco; - ;Av. Prefeito Manoel Vila;254;(27)3756-4534;car.atendimento@hotmail.com;car.atendimento@hotmail.com; - ;13/06/2019 10:24;13/06/2021 10:24;09.662.126/0001-04;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LC LOCACAO DE BENS EIRELI;L C RENT A CAR;10.169.243/0001-01;MICROEMPRESA;04/06/2008;Em Operação;Locadora de Veículos para Turistas;80220-051;PR;Curitiba;Parolin;Alferes Poli;2829;(41)3242-0017;LCRENTACAR@LCRENTACAR.COM.BR;LCRENTACAR@LCRENTACAR.COM.BR;www.lcrentacar.com.br;26/06/2020 15:03;26/06/2022 15:03;10.169.243/0001-01;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ALLIANCE LOCADORA E TRANSPORTADORA TURISTICA 2008 LTDA;ALLIANCE LOCADORA E TRANSPORTADORA;10.175.415/0001-50;MICROEMPRESA;16/07/2008;Em Operação;Locadora de Veículos para Turistas;20551-190;RJ;Rio de Janeiro;Vila Isabel;Silva Pinto;N 49 SALA 801;(21)2577-2161;financeiro@alliancelocadora.com.br;financeiro@alliancelocadora.com.br; - ;13/11/2018 09:56;13/11/2020 09:56;10.175.415/0001-50;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
P H FERNANDES GUEDES EIRELI;LORYNHO GUEDES;10.206.387/0001-90;MICROEMPRESA;10/07/2008;Em Operação;Locadora de Veículos para Turistas;63475-000;CE;Jaguaribe; - ;RUA JOÃO GOMES DE AZEVEDO;;(88)9901-8058;LORYNHOCD@GMAIL.COM.BR;LORYNHOCD@GMAIL.COM.BR; - ;09/03/2020 13:53;09/03/2022 13:53;10.206.387/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
S S A CESARIO TRANSPORTES RODOVIARIOS;CESARIO TRANSPORTES;10.224.649/0001-40;MICROEMPRESA;10/06/2008;Em Operação;Locadora de Veículos para Turistas;05664-000;SP;São Paulo;Paraisópolis;Melchior Giola; - ;(11)3739-0834;siberia@emaisviagenseturismo.com.br;SSA.CESARIOTRANSPORTES@GMAIL.COM; - ;08/04/2020 16:37;08/04/2022 16:37;10.224.649/0001-40;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
SPJ VEICULOS LTDA;UNIDAS ALUGUEL DE CARROS;10.256.274/0002-80;MICROEMPRESA;29/08/2014;Em Operação;Locadora de Veículos para Turistas;28897-188;RJ;Rio das Ostras;Enseada das Gaivotas;dos Bandeirantes; - ;(22)2764-1570;wasoa.rodrigues@gmail.com;wasoa.rodrigues@gmail.com; - ;21/09/2018 14:43;21/09/2020 14:43;10.256.274/0002-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JERRU COMERCIO E SERVICOS DE CONSULTORIA EMPRESARIAL LTDA;JERRU;10.265.998/0001-00;MICROEMPRESA;15/07/2008;Em Operação;Locadora de Veículos para Turistas;50040-100;PE;Recife;Santo Amaro;da Fundição, 278;Sala 1;(81)3031-9263;cetap_cetap@hotmail.com;jerrupe@terra.com.br;http://www.jerru.com.br/;23/10/2018 09:21;23/10/2020 09:21;10.265.998/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ECP FRETAMENTOS EIRELI;ECP FRETAMENTO;10.267.645/0001-49;MICROEMPRESA;08/08/2008;Em Operação;Locadora de Veículos para Turistas;14781-020;SP;Barretos;Alto Sumaré;Nove de Julho; - ;(17)3323-2144;ISAELPROBIO@HOTMAIL.COM;johopaulino@gmail.com; - ;27/03/2020 11:31;27/03/2022 11:31;10.267.645/0001-49;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
R. C. DE SOUSA FALCAO;FALCON;10.271.879/0001-60;MICROEMPRESA;14/08/2008;Em Operação;Locadora de Veículos para Turistas;68780-000;PA;Vigia; - ;Travessa Lauro Sodre 373;Centro ;(91)3731-1933;robertocdsfalcao@gmail.com;robertocdsfalcao@gmail.com; - ;21/10/2019 14:36;21/10/2021 14:36;10.271.879/0001-60;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
RIO VIP SERVICE CAR 2008 LOCACAO DE VEICULOS LTDA;RIO VIP SERVICE CAR;10.281.956/0001-62;MICROEMPRESA;12/08/2008;Em Operação;Locadora de Veículos para Turistas;20261-005;RJ;Rio de Janeiro;Rio Comprido; LOGRADOURO R BARAO DE ITAPAGIPE;N° 71;(21)3322-7498;rosamaria@globo.com;rosamaria@globo.com; - ;12/06/2020 12:18;12/06/2022 12:18;10.281.956/0001-62;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Simples Limitada; - ; - ; - ;Espanhol|Inglês|Italiano;0
ALEXANDRO DA SILVA SANTOS TRANSPORTES EIRELI;T. A TRANSPORTE TURISMO;10.286.842/0001-05;MICROEMPRESA;14/08/2008;Em Operação;Locadora de Veículos para Turistas;06537-001;SP;Santana de Parnaíba;Colinas da Anhangüera;Cândido Portinari;225;(11)4157-2054;ALEX.VIG.FILHOS@HOTMAIL.COM;ALEX.VIG.FILHOS@HOTMAIL.COM; - ;12/12/2019 12:26;12/12/2021 12:26;10.286.842/0001-05;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
INOVA TRANSPORTES E LOCACAO LTDA;INOVA TRANSPORTES;10.304.242/0001-22;MICROEMPRESA;19/08/2008;Em Operação;Locadora de Veículos para Turistas;12237-000;SP;São José dos Campos;Conjunto Residencial Trinta e Um de Março;José Cobra;casa;(12)3931-1976;inovatransportes@yahoo.com.br;inovatransportes@yahoo.com.br; - ;09/04/2020 15:44;09/04/2022 15:44;10.304.242/0001-22;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
CORDEIRO LOCADORA DE VEICULOS LTDA;CORDEIRO LOCADORA;10.311.180/0001-86;MICROEMPRESA;27/08/2008;Em Operação;Locadora de Veículos para Turistas;27580-000;RJ;Itatiaia; - ;Sem Logradouro; - ;(24)3360-5622;hpcordeiro@bol.com.br;hpcordeiro@bol.com.br; - ;05/07/2019 10:17;05/07/2021 10:17;10.311.180/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ALESSANDRA NERI BANHOS TRANSPORTES;VITORYA TURISMO;10.318.833/0001-59;MICROEMPRESA;26/08/2008;Em Operação;Locadora de Veículos para Turistas;02222-010;SP;São Paulo;Jardim Brasil (Zona Norte);Francisco Peixoto Bizerra;944;(11)9607-0447;alessandra.banhos@gmail.com;alessandra.banhos@gmail.com; - ;27/03/2020 15:47;27/03/2022 15:47;10.318.833/0001-59;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
ROBERTO CAETANO TORRE COMERCIO DE ONIBUS E PECAS;ROBERTO CAETANO TORRE COMÉRCIO DE ÔNIBUS E PEÇAS;10.322.551/0001-25;EMPRESA DE PEQUENO PORTE;05/09/2008;Em Operação;Locadora de Veículos para Turistas;22630-010;RJ;Rio de Janeiro;Barra da Tijuca;AV LUCIO COSTA;N° 03360;(21)3884-8490;CONTATO@REVENDADEONIBUS.COM.BR;CONTATO@REVENDADEONIBUS.COM.BR;WWW.REVENDADEONIBUS.COM.BR;12/06/2020 12:15;12/06/2022 12:15;10.322.551/0001-25;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual);Terrestre; - ;Microonibus;Espanhol;1
DUDAMOTOS COMERCIO DE PECAS E SERVICOS LTDA;DUDAMOTOS;10.331.125/0001-58;MICROEMPRESA;09/09/2008;Em Operação;Locadora de Veículos para Turistas;88805-140;SC;Criciúma;Pinheirinho;Imigrante Zanette;110;(48)3443-5404;duda-motos@hotmail.com;duda-motos@hotmail.com; - ;26/06/2020 14:28;26/06/2022 14:28;10.331.125/0001-58;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
J O D DA CAMARA JUNIOR;LMN RENT A CAR;10.333.065/0001-02;MICROEMPRESA;03/09/2008;Em Operação;Locadora de Veículos para Turistas;59150-820;RN;Parnamirim;Nova Parnamirim;Praia do Meio; - ;(84)9979-9000;juniorvt1@hotmail.com;juniorvt1@hotmail.com; - ;22/11/2018 11:08;22/11/2020 11:08;10.333.065/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
MONTE E FERREIRA LTDA;RIO'S RENT A CAR;10.342.907/0001-92;MICROEMPRESA;17/09/2008;Em Operação;Locadora de Veículos para Turistas;57022-220;AL;Maceió;Jaraguá;Coronel Pedro Lima; - ;(82)3231-5554;contato@riosrentacar.com.br;contato@riosrentacar.com.br;www.riosrentacar.com.br;09/08/2019 09:25;09/08/2021 09:25;10.342.907/0001-92;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
LOK VEX LOCADORA DE VEICULOS SANTO EXPEDITO EIRELI;LOK VEX;10.346.095/0001-53;MICROEMPRESA;18/09/2008;Em Operação;Locadora de Veículos para Turistas;45810-000;BA;Porto Seguro; - ;AVENIDA DOS NAVEGANTES Nº 769;CENTRO;(71)3266-5586;SECONT@SECONTCONTABILIDADE.COM.BR;SECONT@SECONTCONTABILIDADE.COM.BR; - ;15/08/2018 16:05;15/08/2020 16:05;10.346.095/0001-53;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ALFAVILLE OPERADORA TURISTICA LTDA;ALFAVILLE TURISMO;10.366.518/0001-05;MICROEMPRESA;25/09/2008;Em Operação;Locadora de Veículos para Turistas;32186-429;MG;Contagem;Vila Boa Vista;Primeiro de Maio; - ;(31)3354-4777;alfavilleturismo@hotmail.com;alfavilleturismo@hotmail.com; - ;05/09/2019 10:07;05/09/2021 10:07;10.366.518/0001-05;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
BETEL LOCADORA DE VEICULOS LTDA;Europcar ;10.382.277/0001-80;MICROEMPRESA;02/10/2008;Em Operação;Locadora de Veículos para Turistas;35010-150;MG;Governador Valadares;Centro;Minas Gerais;- até 500/501;(33)3278-2121;thamyrisyes@hotmail.com;FINANCEIRO.GOV@YESRENTACAR.COM.BR; - ;13/03/2019 09:23;13/03/2021 09:23;10.382.277/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
TRANSNEICE TRANSPORTE ESCOLAR E TURISMO LTDA;NEICE TRANSPORTE;10.398.728/0001-77;MICROEMPRESA;10/10/2008;Em Operação;Locadora de Veículos para Turistas;72813-300;GO;Luziânia;Residencial Alto das Caraíbas;15 de Novembro; - ;(61)9978-2401;waler@ibest.com.br;waler@ibest.com.br; - ;13/05/2020 07:26;13/05/2022 07:26;10.398.728/0001-77;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TURISTICA ARACATUBA LOCADORA DE VEICULOS LTDA;Turistica Aracatuba;10.415.505/0001-70;MICROEMPRESA;07/10/2008;Em Operação;Locadora de Veículos para Turistas;16050-415;SP;Araçatuba;São Joaquim;dos Fundadores;- até 378/379;(18)9977-1986;turisticaaracatuba@hotmail.com;turisticaaracatuba@hotmail.com; - ;13/11/2018 14:14;13/11/2020 14:14;10.415.505/0001-70;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
S & D VANS TURISMO LTDA;S & D VANS TURISMO;10.421.198/0001-30;MICROEMPRESA;09/06/2008;Em Operação;Locadora de Veículos para Turistas;66073-160;PA;Belém;Guamá;Conselheiro Furtado nº 3439; - ;(91)3249-3475;sd_vans@yahoo.com.br;sd_vans@yahoo.com.br; - ;05/06/2019 13:24;05/06/2021 13:24;10.421.198/0001-30;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Utilitário; - ;1
J & J EMPREENDIMENTOS NORONHENSES LTDA;POUSADA ONDAS;10.457.410/0001-10;MICROEMPRESA;18/09/2008;Em Operação;Locadora de Veículos para Turistas;53990-000;PE;Fernando de Noronha; - ;Rua Amaro Preto;;(81)3422-0252;mcfss@hotmail.com;mcfss@hotmail.com; - ;25/06/2020 17:23;25/06/2022 17:23;10.457.410/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
CASTELLI TUR LOCACOES DE VEICULOS RODOVIARIOS E TRANSPORTES DE CARGAS LTDA;VANGUARDA LOCADORA DE VEICULOS;10.474.952/0001-09;MICROEMPRESA;07/11/2008;Em Operação;Locadora de Veículos para Turistas;17021-320;SP;Bauru;Jardim Godoy;Vicente Barbugiani; - ;(19)8109-2813;escarcoiris@terra.com.br;escarcoiris@terra.com.br; - ;22/06/2020 15:12;22/06/2022 15:12;10.474.952/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
CANAA LOCADORA LTDA;Canaa Locadora de Veiculos;10.508.259/0001-00;MICROEMPRESA;06/10/2008;Em Operação;Locadora de Veículos para Turistas;13419-235;SP;Piracicaba;Cidade Alta;XV de Novembro;- de 1252/1253 a 1765/1766;(19)3433-1870;assis_mello@hotmail.com;assis_mello@hotmail.com; - ;22/10/2019 13:18;22/10/2021 13:18;10.508.259/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TERRA PARANA IMOVEIS LTDA;SCHNEIDER;10.519.266/0001-07;MICROEMPRESA;03/12/2008;Em Operação;Locadora de Veículos para Turistas;85900-010;PR;Toledo;Centro;Santos Dumont;2770;(45)9910-9009;lrschneider@uol.com.br;lrschneider@uol.com.br; - ;10/06/2019 10:44;10/06/2021 10:44;10.519.266/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
SILVA E CARVALHO TRANSPORTES E TURISMO LTDA;CARVALHO TRANSPORTES E TURISMO;10.525.460/0001-97;MICROEMPRESA;27/11/2008;Em Operação;Locadora de Veículos para Turistas;69401-233;AM;Manacapuru;Terra Preta;Pedro Rattes;- de 913 ao fim - lado ímpar;(92)9924-3496;carvalhotransp@gmail.com;carvalhotransp@gmail.com; - ;11/06/2019 08:28;11/06/2021 08:28;10.525.460/0001-97;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VLS VIACAO LITORAL SUL LTDA;VLS TURISMO;10.543.501/0001-78;DEMAIS;16/12/2008;Em Operação;Locadora de Veículos para Turistas;49200-000;SE;Estância; - ;AVENIDA JOÃO LIMA DA SILVEIRA, 2445 - B. ALAGOAS - ESTANCIA/SE;;(79)3522-1751;matriz@viacaolitoralsul.com.br;matriz@viacaolitoralsul.com.br; - ;17/06/2020 13:11;17/06/2022 13:11;10.543.501/0001-78;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RN TRAVEL TRANSPORTES & LOCACOES LTDA;RN TRAVEL;10.557.112/0001-00;MICROEMPRESA;18/12/2008;Em Operação;Locadora de Veículos para Turistas;59067-350;RN;Natal;Pitimbu;do Rouxinol; - ;(84)8600-2106;tadashikobayshi@hotmail.com;rntravel@hotmail.com.br; - ;25/07/2018 13:28;25/07/2020 13:28;10.557.112/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RODRIGO LORSCHEIDER M. C. DE ANDRADE;101 RENT A CAR;10.557.440/0001-06;MICROEMPRESA;28/11/2008;Em Operação;Locadora de Veículos para Turistas;59094-360;RN;Natal;Ponta Negra;Praia de Sibaúma; - ;(84)3091-1969;alvaro@futuracontabilidadern.com.br;alvaro@futuracontabilidadern.com.br; - ;09/10/2018 16:17;09/10/2020 16:17;10.557.440/0001-06;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
VISION CONSTRUCOES E SERVICOS LTDA;VISION;10.560.303/0001-12;MICROEMPRESA;28/11/2008;Em Operação;Locadora de Veículos para Turistas;63024-310;CE;Juazeiro do Norte;São José;Rua Antônio Castro Neto, 197; - ;(88)3511-0237;mariaizadaprocesso@hotmail.com;mariaizadaprocesso@hotmail.com; - ;28/01/2019 10:17;28/01/2021 10:17;10.560.303/0001-12;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
TRANSPORTES JAM EIRELI;TRANSPORTES JAM;10.567.585/0001-80;MICROEMPRESA;12/01/2009;Em Operação;Locadora de Veículos para Turistas;38770-000;MG;João Pinheiro; - ;ADELMO XAVIER 1611;;(38)9995-1835;transportesjam@yahoo.com.br;transportesjam2@yahoo.com.br; - ;08/10/2018 12:03;08/10/2020 12:03;10.567.585/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
MEGA TUR TRANSPORTES LTDA;MEGA TUR;10.613.002/0001-00;MICROEMPRESA;19/01/2009;Em Operação;Locadora de Veículos para Turistas;14610-000;SP;Ipuã; - ;AV ANTONIO DIAS DE ALMEIDA N 443;;(16)9978-3016;MEGATURTRANSPORTE@GMAIL.COM;MEGATURTRANSPORTE@GMAIL.COM; - ;15/05/2019 10:28;15/05/2021 10:28;10.613.002/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
